市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,間取り,面積（㎡）,建築年,取引価格（総額）,西暦建築年,築年数
大阪市城東区,新喜多,京橋(大阪),2,,55,1977年,1500,1977,48
大阪市城東区,新喜多,京橋(大阪),3,３ＬＤＫ,70,1999年,4000,1999,26
大阪市城東区,新喜多,京橋(大阪),9,１ＬＤＫ,20,2019年,1800,2019,6
大阪市城東区,新喜多,京橋(大阪),3,３ＬＤＫ,70,1999年,4400,1999,26
大阪市城東区,新喜多,京橋(大阪),3,２ＬＤＫ,65,1999年,4100,1999,26
大阪市城東区,新喜多,京橋(大阪),7,２ＬＤＫ,50,1983年,920,1983,42
大阪市城東区,新喜多,京橋(大阪),4,４ＬＤＫ,80,1987年,3300,1987,38
大阪市城東区,新喜多,京橋(大阪),2,,55,1977年,1600,1977,48
大阪市城東区,新喜多,京橋(大阪),4,３ＬＤＫ,75,2002年,4400,2002,23
大阪市城東区,新喜多,京橋(大阪),4,１Ｋ,15,1995年,800,1995,30
大阪市城東区,新喜多,京橋(大阪),3,２ＬＤＫ,60,1999年,3000,1999,26
大阪市城東区,新喜多,京橋(大阪),4,１ＬＤＫ,55,2002年,2900,2002,23
大阪市城東区,新喜多,京橋(大阪),3,３ＬＤＫ,70,1999年,4100,1999,26
大阪市城東区,新喜多,京橋(大阪),6,１Ｋ,20,2018年,1600,2018,7
大阪市城東区,新喜多,京橋(大阪),8,３ＬＤＫ,65,2019年,4100,2019,6
大阪市城東区,新喜多,京橋(大阪),2,２ＤＫ,45,1977年,1200,1977,48
大阪市城東区,新喜多,京橋(大阪),2,２ＤＫ,45,1977年,1300,1977,48
大阪市城東区,新喜多,京橋(大阪),8,１ＬＤＫ,50,2019年,3800,2019,6
大阪市城東区,新喜多,京橋(大阪),3,,60,1999年,3100,1999,26
大阪市城東区,新喜多,京橋(大阪),3,３ＬＤＫ,80,1999年,5000,1999,26
大阪市城東区,新喜多,京橋(大阪),4,３ＬＤＫ,70,1987年,3600,1987,38
大阪市城東区,新喜多,京橋(大阪),8,１Ｋ,20,2018年,1500,2018,7
大阪市城東区,新喜多,京橋(大阪),8,１Ｋ,20,2018年,1900,2018,7
大阪市城東区,新喜多,京橋(大阪),7,１ＬＤＫ,55,1983年,2400,1983,42
大阪市城東区,新喜多,京橋(大阪),3,３ＬＤＫ,65,1999年,3900,1999,26
大阪市城東区,新喜多,京橋(大阪),3,３ＬＤＫ,70,1999年,4000,1999,26
大阪市城東区,新喜多,京橋(大阪),4,４ＬＤＫ,70,1987年,2400,1987,38
大阪市城東区,新喜多,京橋(大阪),3,３ＬＤＫ,70,1999年,4500,1999,26
大阪市城東区,新喜多東,鴫野,10,４ＬＤＫ,90,2002年,4900,2002,23
大阪市城東区,新喜多東,鴫野,9,,50,1998年,1800,1998,27
大阪市城東区,新喜多東,鴫野,8,３ＬＤＫ,60,1997年,3500,1997,28
大阪市城東区,新喜多東,鴫野,7,,65,1997年,2400,1997,28
大阪市城東区,新喜多東,鴫野,9,２ＬＤＫ,65,2003年,3500,2003,22
大阪市城東区,新喜多東,鴫野,9,４ＬＤＫ,80,2003年,4200,2003,22
大阪市城東区,新喜多東,鴫野,7,,65,1997年,2700,1997,28
大阪市城東区,新喜多東,鴫野,7,３ＬＤＫ,65,1997年,3700,1997,28
大阪市城東区,新喜多東,鴫野,7,３ＬＤＫ,65,1997年,3900,1997,28
大阪市城東区,新喜多東,鴫野,8,,60,1997年,2300,1997,28
大阪市城東区,新喜多東,鴫野,9,４ＬＤＫ,75,2002年,2900,2002,23
大阪市城東区,新喜多東,鴫野,8,３ＬＤＫ,75,1996年,3000,1996,29
大阪市城東区,新喜多東,鴫野,8,３ＬＤＫ,80,2002年,4200,2002,23
大阪市城東区,新喜多東,鴫野,8,４ＬＤＫ,90,2002年,3900,2002,23
大阪市城東区,新喜多東,鴫野,5,４ＬＤＫ,80,2007年,4300,2007,18
大阪市城東区,新喜多東,鴫野,8,３ＬＤＫ,80,2002年,4000,2002,23
大阪市城東区,新喜多東,鴫野,7,３ＬＤＫ,60,1997年,3300,1997,28
大阪市城東区,新喜多東,鴫野,7,３ＬＤＫ,60,1997年,2800,1997,28
大阪市城東区,新喜多東,鴫野,12,１Ｋ,25,2023年,1900,2023,2
大阪市城東区,新喜多東,鴫野,8,４ＬＤＫ,80,2002年,3400,2002,23
大阪市城東区,新喜多東,鴫野,8,３ＬＤＫ,60,1997年,2600,1997,28
大阪市城東区,新喜多東,鴫野,9,,75,2003年,2800,2003,22
大阪市城東区,新喜多東,鴫野,9,２ＬＤＫ,55,2002年,3200,2002,23
大阪市城東区,新喜多東,鴫野,9,４ＬＤＫ,80,2003年,3800,2003,22
大阪市城東区,新喜多東,鴫野,7,３ＬＤＫ,60,1997年,2600,1997,28
大阪市城東区,新喜多東,鴫野,7,,65,1997年,2500,1997,28
大阪市城東区,新喜多東,鴫野,9,３ＬＤＫ,60,2002年,2900,2002,23
大阪市城東区,新喜多東,鴫野,7,４ＬＤＫ,75,1997年,3700,1997,28
大阪市城東区,新喜多東,鴫野,8,１ＬＤＫ,40,1996年,2000,1996,29
大阪市城東区,新喜多東,鴫野,9,４ＬＤＫ,75,2002年,3100,2002,23
大阪市城東区,新喜多東,鴫野,7,３ＬＤＫ,65,1997年,3000,1997,28
大阪市城東区,新喜多東,鴫野,7,,60,1997年,2500,1997,28
大阪市城東区,新喜多東,鴫野,9,２ＬＤＫ,55,2002年,2300,2002,23
大阪市城東区,新喜多東,鴫野,5,３ＬＤＫ,70,2007年,3500,2007,18
大阪市城東区,新喜多東,鴫野,7,３ＬＤＫ,60,1997年,3000,1997,28
大阪市城東区,新喜多東,鴫野,8,,60,1996年,2000,1996,29
大阪市城東区,新喜多東,鴫野,9,４ＬＤＫ,80,2003年,3300,2003,22
大阪市城東区,新喜多東,鴫野,8,３ＬＤＫ,70,1998年,2200,1998,27
大阪市城東区,鴫野西,大阪城公園,7,３ＬＤＫ,60,1984年,2000,1984,41
大阪市城東区,鴫野西,大阪城公園,7,３ＬＤＫ,75,1984年,3300,1984,41
大阪市城東区,鴫野西,大阪城公園,7,,60,1984年,2100,1984,41
大阪市城東区,鴫野西,大阪城公園,11,３ＬＤＫ,65,2008年,3700,2008,17
大阪市城東区,鴫野西,大阪城公園,6,４ＬＤＫ,70,1984年,2100,1984,41
大阪市城東区,鴫野西,大阪城公園,11,,65,2008年,2800,2008,17
大阪市城東区,鴫野西,大阪城公園,9,２ＬＤＫ,55,1996年,3000,1996,29
大阪市城東区,鴫野西,大阪城公園,9,２ＬＤＫ,55,1996年,1800,1996,29
大阪市城東区,鴫野西,大阪城公園,6,２ＬＤＫ,60,1984年,1900,1984,41
大阪市城東区,鴫野西,大阪城公園,8,１Ｋ,25,2022年,2000,2022,3
大阪市城東区,鴫野西,大阪城公園,8,１Ｋ,20,2022年,2000,2022,3
大阪市城東区,鴫野西,大阪城公園,8,１Ｋ,20,2022年,2000,2022,3
大阪市城東区,鴫野西,大阪城公園,8,１Ｋ,25,2022年,2000,2022,3
大阪市城東区,鴫野西,大阪城公園,8,１Ｋ,20,2022年,2000,2022,3
大阪市城東区,鴫野西,大阪城公園,8,１Ｋ,20,2022年,2000,2022,3
大阪市城東区,鴫野西,大阪城公園,8,１Ｋ,20,2022年,2000,2022,3
大阪市城東区,鴫野西,大阪城公園,6,２ＤＫ,55,1984年,1900,1984,41
大阪市城東区,鴫野西,大阪城公園,6,３ＬＤＫ,60,1984年,2500,1984,41
大阪市城東区,鴫野西,大阪城公園,6,２ＬＤＫ,60,1984年,2200,1984,41
大阪市城東区,鴫野西,大阪城公園,9,２ＬＤＫ,55,1996年,2300,1996,29
大阪市城東区,鴫野西,大阪城公園,6,３ＬＤＫ,70,1984年,2400,1984,41
大阪市城東区,鴫野西,大阪城公園,9,,65,1996年,2800,1996,29
大阪市城東区,鴫野西,大阪城公園,11,３ＬＤＫ,70,2008年,3800,2008,17
大阪市城東区,鴫野西,大阪城公園,5,３ＬＤＫ,60,1984年,1800,1984,41
大阪市城東区,鴫野西,大阪城公園,9,４ＬＤＫ,75,1996年,3100,1996,29
大阪市城東区,鴫野西,大阪城公園,11,４ＬＤＫ,75,2008年,3100,2008,17
大阪市城東区,鴫野西,大阪城公園,6,,50,1984年,1400,1984,41
大阪市城東区,鴫野西,大阪城公園,5,１ＬＤＫ,55,1984年,1900,1984,41
大阪市城東区,鴫野西,京橋(大阪),7,２ＬＤＫ,60,1983年,2600,1983,42
大阪市城東区,鴫野西,京橋(大阪),7,３ＬＤＫ,70,1983年,3700,1983,42
大阪市城東区,鴫野西,京橋(大阪),6,３ＬＤＫ,60,1983年,3000,1983,42
大阪市城東区,鴫野西,京橋(大阪),7,,55,1983年,2000,1983,42
大阪市城東区,鴫野西,京橋(大阪),7,,65,1998年,3200,1998,27
大阪市城東区,鴫野西,京橋(大阪),9,３ＬＤＫ,70,1998年,2300,1998,27
大阪市城東区,鴫野西,京橋(大阪),8,３ＬＤＫ,65,1983年,3200,1983,42
大阪市城東区,鴫野西,京橋(大阪),8,３ＬＤＫ,75,2000年,5700,2000,25
大阪市城東区,鴫野西,京橋(大阪),6,,60,1983年,1900,1983,42
大阪市城東区,鴫野西,京橋(大阪),7,３ＬＤＫ,65,1983年,3100,1983,42
大阪市城東区,鴫野西,京橋(大阪),8,３ＬＤＫ,65,1983年,3200,1983,42
大阪市城東区,鴫野西,京橋(大阪),6,３ＬＤＫ,60,1983年,2400,1983,42
大阪市城東区,鴫野西,京橋(大阪),7,２ＬＤＫ,55,1983年,2200,1983,42
大阪市城東区,鴫野西,京橋(大阪),9,３ＬＤＫ,65,1998年,2400,1998,27
大阪市城東区,鴫野西,京橋(大阪),8,４ＬＤＫ,75,2000年,3700,2000,25
大阪市城東区,鴫野西,京橋(大阪),6,１ＬＤＫ,45,1983年,1700,1983,42
大阪市城東区,鴫野西,京橋(大阪),7,３ＬＤＫ,60,1983年,3000,1983,42
大阪市城東区,鴫野西,京橋(大阪),7,３ＤＫ,55,1983年,1800,1983,42
大阪市城東区,鴫野西,京橋(大阪),6,２ＬＤＫ＋Ｓ,60,1983年,2500,1983,42
大阪市城東区,鴫野西,京橋(大阪),6,３ＬＤＫ,70,1983年,2900,1983,42
大阪市城東区,鴫野西,京橋(大阪),6,３ＬＤＫ,60,1983年,2400,1983,42
大阪市城東区,鴫野西,京橋(大阪),8,１ＬＤＫ,75,1983年,2700,1983,42
大阪市城東区,鴫野西,京橋(大阪),7,２ＬＤＫ＋Ｓ,60,2000年,3500,2000,25
大阪市城東区,鴫野西,京橋(大阪),10,,20,2022年,2000,2022,3
大阪市城東区,鴫野西,京橋(大阪),7,３ＬＤＫ,60,1983年,1900,1983,42
大阪市城東区,鴫野西,京橋(大阪),11,３ＬＤＫ,60,1995年,3000,1995,30
大阪市城東区,鴫野西,京橋(大阪),11,３ＬＤＫ,55,1995年,3000,1995,30
大阪市城東区,鴫野西,京橋(大阪),8,３ＬＤＫ,70,1981年,2100,1981,44
大阪市城東区,鴫野西,京橋(大阪),5,３ＬＤＫ,65,2018年,4100,2018,7
大阪市城東区,鴫野西,京橋(大阪),8,３ＬＤＫ,70,1983年,3000,1983,42
大阪市城東区,鴫野西,京橋(大阪),7,３ＬＤＫ,60,2000年,2500,2000,25
大阪市城東区,鴫野西,京橋(大阪),11,３ＬＤＫ,60,1995年,2300,1995,30
大阪市城東区,鴫野西,京橋(大阪),6,,60,1983年,1600,1983,42
大阪市城東区,鴫野西,京橋(大阪),7,３ＬＤＫ,65,1983年,1800,1983,42
大阪市城東区,鴫野西,京橋(大阪),7,３ＬＤＫ,55,1983年,670,1983,42
大阪市城東区,鴫野西,京橋(大阪),7,２ＬＤＫ,65,1983年,2300,1983,42
大阪市城東区,鴫野西,鴫野,5,３ＬＤＫ,65,2014年,5800,2014,11
大阪市城東区,鴫野西,鴫野,3,,65,1979年,3000,1979,46
大阪市城東区,鴫野西,鴫野,3,,65,1979年,1300,1979,46
大阪市城東区,鴫野西,鴫野,3,３ＬＤＫ,70,1979年,2700,1979,46
大阪市城東区,鴫野西,鴫野,4,３ＬＤＫ,65,2007年,3500,2007,18
大阪市城東区,鴫野西,鴫野,6,３ＬＤＫ,65,2003年,3500,2003,22
大阪市城東区,鴫野西,鴫野,6,４ＬＤＫ,100,1991年,4500,1991,34
大阪市城東区,鴫野西,鴫野,3,３ＬＤＫ,60,2000年,2800,2000,25
大阪市城東区,鴫野西,鴫野,3,３ＬＤＫ,65,1979年,1900,1979,46
大阪市城東区,鴫野西,鴫野,3,３ＬＤＫ,65,1979年,1900,1979,46
大阪市城東区,鴫野西,鴫野,3,２ＬＤＫ,70,1980年,2500,1980,45
大阪市城東区,鴫野西,鴫野,3,,65,1979年,1300,1979,46
大阪市城東区,鴫野西,鴫野,6,,85,1991年,3000,1991,34
大阪市城東区,鴫野西,鴫野,9,３ＬＤＫ,70,1981年,2900,1981,44
大阪市城東区,鴫野西,鴫野,4,２ＬＤＫ,55,2007年,2900,2007,18
大阪市城東区,鴫野西,鴫野,3,,65,1979年,1900,1979,46
大阪市城東区,鴫野西,鴫野,4,３ＬＤＫ,65,1979年,2600,1979,46
大阪市城東区,鴫野西,鴫野,6,３ＬＤＫ,70,2003年,3500,2003,22
大阪市城東区,鴫野西,鴫野,5,２ＬＤＫ,65,1980年,2800,1980,45
大阪市城東区,鴫野西,鴫野,3,３ＬＤＫ,70,1979年,1800,1979,46
大阪市城東区,鴫野西,鴫野,4,４ＬＤＫ,75,2007年,2900,2007,18
大阪市城東区,鴫野西,鴫野,3,３ＬＤＫ,70,1979年,2700,1979,46
大阪市城東区,鴫野西,鴫野,5,３ＬＤＫ,75,2014年,4500,2014,11
大阪市城東区,鴫野西,鴫野,8,３ＬＤＫ,60,1995年,2400,1995,30
大阪市城東区,鴫野西,鴫野,6,３ＬＤＫ,70,1991年,2300,1991,34
大阪市城東区,鴫野西,鴫野,6,２ＬＤＫ,70,1991年,3000,1991,34
大阪市城東区,鴫野西,鴫野,5,３ＬＤＫ,65,1980年,1600,1980,45
大阪市城東区,鴫野西,鴫野,3,３ＬＤＫ,65,1979年,200,1979,46
大阪市城東区,鴫野西,鴫野,4,,65,1979年,2000,1979,46
大阪市城東区,鴫野西,鴫野,3,３ＬＤＫ,65,1979年,2000,1979,46
大阪市城東区,鴫野西,鴫野,3,３ＬＤＫ,65,1979年,1900,1979,46
大阪市城東区,鴫野西,鴫野,6,,70,1991年,2700,1991,34
大阪市城東区,鴫野西,鴫野,8,,60,1995年,2200,1995,30
大阪市城東区,鴫野西,鴫野,4,３ＬＤＫ,65,2014年,3900,2014,11
大阪市城東区,鴫野西,鴫野,4,３ＬＤＫ,65,1979年,1900,1979,46
大阪市城東区,鴫野西,鴫野,3,３ＬＤＫ,65,1979年,2400,1979,46
大阪市城東区,鴫野西,鴫野,8,３ＬＤＫ,55,1995年,3200,1995,30
大阪市城東区,鴫野西,鴫野,8,３ＬＤＫ,55,1995年,2200,1995,30
大阪市城東区,鴫野西,鴫野,6,３ＬＤＫ,80,1991年,3200,1991,34
大阪市城東区,鴫野西,鴫野,4,３ＬＤＫ,65,2014年,3800,2014,11
大阪市城東区,鴫野西,鴫野,5,,70,1979年,1300,1979,46
大阪市城東区,鴫野西,鴫野,3,３ＬＤＫ,65,1979年,1800,1979,46
大阪市城東区,鴫野東,鴫野,4,３ＬＤＫ,75,2008年,4600,2008,17
大阪市城東区,鴫野東,鴫野,6,３ＬＤＫ,60,2019年,4500,2019,6
大阪市城東区,鴫野東,鴫野,4,３ＬＤＫ,65,2008年,3800,2008,17
大阪市城東区,鴫野東,鴫野,7,３ＬＤＫ,65,2020年,4000,2020,5
大阪市城東区,鴫野東,鴫野,7,２ＬＤＫ,65,2020年,3600,2020,5
大阪市城東区,鴫野東,鴫野,7,３ＬＤＫ,60,2020年,3300,2020,5
大阪市城東区,鴫野東,鴫野,4,３ＬＤＫ,75,2008年,3300,2008,17
大阪市城東区,鴫野東,鴫野,7,３ＬＤＫ,65,2020年,4200,2020,5
大阪市城東区,鴫野東,鴫野,7,３ＬＤＫ,60,2020年,3200,2020,5
大阪市城東区,鴫野東,鴫野,6,２ＬＤＫ,55,2019年,3400,2019,6
大阪市城東区,鴫野東,鴫野,5,３ＬＤＫ,75,2008年,3500,2008,17
大阪市城東区,諏訪,放出,6,１Ｋ,20,2020年,1800,2020,5
大阪市城東区,諏訪,放出,6,１Ｋ,20,2020年,1800,2020,5
大阪市城東区,諏訪,放出,6,１Ｋ,20,2020年,1900,2020,5
大阪市城東区,諏訪,放出,6,１Ｋ,20,2020年,1800,2020,5
大阪市城東区,諏訪,放出,6,１Ｋ,20,2020年,1800,2020,5
大阪市城東区,諏訪,放出,6,１Ｋ,20,2020年,1900,2020,5
大阪市城東区,諏訪,放出,6,１Ｋ,20,2020年,1700,2020,5
大阪市城東区,諏訪,放出,9,１Ｋ,20,2020年,1900,2020,5
大阪市城東区,諏訪,放出,9,１Ｋ,20,2020年,1900,2020,5
大阪市城東区,諏訪,放出,9,１Ｋ,20,2020年,1900,2020,5
大阪市城東区,諏訪,放出,9,１Ｋ,20,2020年,1900,2020,5
大阪市城東区,諏訪,深江橋,0,３ＬＤＫ,65,2017年,4700,2017,8
大阪市城東区,諏訪,深江橋,1,,70,1999年,2100,1999,26
大阪市城東区,成育,蒲生四丁目,6,３ＬＤＫ,65,1997年,3400,1997,28
大阪市城東区,成育,ＪＲ野江,0,２ＬＤＫ,55,1995年,2700,1995,30
大阪市城東区,成育,ＪＲ野江,0,,55,1995年,2200,1995,30
大阪市城東区,成育,関目,5,４ＬＤＫ,75,2001年,3300,2001,24
大阪市城東区,成育,関目,1,１Ｋ,25,2023年,1700,2023,2
大阪市城東区,成育,関目,1,１Ｋ,25,2023年,2400,2023,2
大阪市城東区,成育,関目,1,１Ｋ,25,2023年,2400,2023,2
大阪市城東区,成育,関目,1,１Ｋ,25,2023年,2400,2023,2
大阪市城東区,成育,関目,1,１Ｋ,25,2023年,2400,2023,2
大阪市城東区,成育,関目,1,１Ｋ,25,2023年,2400,2023,2
大阪市城東区,成育,関目,1,１Ｋ,25,2023年,2400,2023,2
大阪市城東区,成育,関目,1,１Ｋ,25,2023年,2400,2023,2
大阪市城東区,成育,関目,1,１Ｋ,25,2023年,2400,2023,2
大阪市城東区,成育,関目,4,,55,1978年,2000,1978,47
大阪市城東区,成育,関目,4,３ＬＤＫ,55,1978年,800,1978,47
大阪市城東区,成育,関目,4,３ＬＤＫ,55,1978年,2400,1978,47
大阪市城東区,成育,関目,5,３ＬＤＫ,65,2001年,2600,2001,24
大阪市城東区,成育,関目,4,２ＤＫ,55,1978年,2400,1978,47
大阪市城東区,成育,関目,4,３ＬＤＫ,55,1978年,1300,1978,47
大阪市城東区,成育,関目高殿,1,２ＬＤＫ,55,1977年,2200,1977,48
大阪市城東区,成育,関目高殿,1,２ＬＤＫ,65,1977年,2200,1977,48
大阪市城東区,成育,関目高殿,1,３ＬＤＫ,55,1977年,1400,1977,48
大阪市城東区,成育,関目高殿,1,３ＬＤＫ,60,1977年,2100,1977,48
大阪市城東区,成育,関目高殿,1,,55,1977年,1000,1977,48
大阪市城東区,成育,関目高殿,1,オープンフロア,55,1977年,920,1977,48
大阪市城東区,成育,野江,4,１Ｋ,15,1991年,410,1991,34
大阪市城東区,成育,野江,2,２ＬＤＫ,65,1995年,2700,1995,30
大阪市城東区,成育,野江,4,１Ｋ,15,1991年,390,1991,34
大阪市城東区,成育,野江,3,２ＬＤＫ,65,1975年,2200,1975,50
大阪市城東区,成育,野江,2,４ＬＤＫ,75,1996年,3500,1996,29
大阪市城東区,成育,野江,1,３ＬＤＫ,60,2022年,4500,2022,3
大阪市城東区,成育,野江,2,２ＬＤＫ,55,1995年,2900,1995,30
大阪市城東区,成育,野江,3,３ＬＤＫ,65,1975年,1400,1975,50
大阪市城東区,成育,野江,3,１Ｋ,15,1991年,690,1991,34
大阪市城東区,成育,野江,3,１Ｋ,15,1991年,380,1991,34
大阪市城東区,成育,野江,1,３ＬＤＫ,60,2022年,4800,2022,3
大阪市城東区,成育,野江,2,４ＬＤＫ,75,1996年,2800,1996,29
大阪市城東区,成育,野江,3,３ＬＤＫ,65,1975年,2500,1975,50
大阪市城東区,成育,野江,3,３ＬＤＫ,70,2007年,3800,2007,18
大阪市城東区,成育,野江,1,２ＬＤＫ,55,2003年,2000,2003,22
大阪市城東区,成育,野江,2,３ＬＤＫ,65,1995年,2700,1995,30
大阪市城東区,成育,野江,2,１Ｋ,10,1991年,510,1991,34
大阪市城東区,成育,野江,2,３ＬＤＫ,60,1995年,3300,1995,30
大阪市城東区,成育,野江,3,１Ｋ,15,1991年,360,1991,34
大阪市城東区,成育,野江,4,３ＬＤＫ,65,2006年,3300,2006,19
大阪市城東区,成育,野江,1,３ＬＤＫ,60,2003年,3000,2003,22
大阪市城東区,成育,野江,2,３ＬＤＫ,70,1996年,3000,1996,29
大阪市城東区,成育,野江,2,３ＬＤＫ,65,1995年,2900,1995,30
大阪市城東区,成育,野江内代,6,,65,1997年,2600,1997,28
大阪市城東区,関目,蒲生四丁目,5,４ＬＤＫ,85,2003年,4500,2003,22
大阪市城東区,関目,蒲生四丁目,5,３ＬＤＫ,70,2003年,4400,2003,22
大阪市城東区,関目,関目,10,２ＬＤＫ,50,1978年,2300,1978,47
大阪市城東区,関目,関目,9,３ＬＤＫ,65,1974年,2200,1974,51
大阪市城東区,関目,関目,10,２ＬＤＫ,50,1978年,1300,1978,47
大阪市城東区,関目,関目,7,２ＬＤＫ,60,1977年,1800,1977,48
大阪市城東区,関目,関目,7,３ＬＤＫ,65,1977年,2400,1977,48
大阪市城東区,関目,関目,7,３ＬＤＫ,65,2002年,3500,2002,23
大阪市城東区,関目,関目,10,３ＬＤＫ,65,2017年,4400,2017,8
大阪市城東区,関目,関目,4,３ＬＤＫ,65,1997年,4000,1997,28
大阪市城東区,関目,関目,7,３ＬＤＫ,55,1977年,120,1977,48
大阪市城東区,関目,関目,7,３ＬＤＫ,55,1977年,1400,1977,48
大阪市城東区,関目,関目,9,,65,1974年,830,1974,51
大阪市城東区,関目,関目,10,３ＤＫ,50,1978年,1200,1978,47
大阪市城東区,関目,関目,4,２ＬＤＫ＋Ｓ,65,1990年,3400,1990,35
大阪市城東区,関目,関目,10,３ＬＤＫ,60,1978年,2500,1978,47
大阪市城東区,関目,関目,10,３ＬＤＫ,50,1978年,1000,1978,47
大阪市城東区,関目,関目,7,,60,1977年,1300,1977,48
大阪市城東区,関目,関目,8,３ＬＤＫ,70,2019年,5300,2019,6
大阪市城東区,関目,関目,2,３ＬＤＫ,65,2007年,2800,2007,18
大阪市城東区,関目,関目,7,,60,1977年,1200,1977,48
大阪市城東区,関目,関目,5,３ＬＤＫ,70,2000年,4500,2000,25
大阪市城東区,関目,関目,9,４ＬＤＫ,60,1974年,1000,1974,51
大阪市城東区,関目,関目,8,３ＬＤＫ,70,2002年,3600,2002,23
大阪市城東区,関目,関目,9,２ＬＤＫ,60,1974年,2000,1974,51
大阪市城東区,関目,関目,5,３ＬＤＫ,75,2000年,4500,2000,25
大阪市城東区,関目,関目,5,３ＬＤＫ,65,2000年,3800,2000,25
大阪市城東区,関目,関目,2,２ＬＤＫ＋Ｓ,65,2002年,2900,2002,23
大阪市城東区,関目,関目,7,３ＬＤＫ,55,1977年,2100,1977,48
大阪市城東区,関目,関目,9,４ＤＫ,60,1974年,1000,1974,51
大阪市城東区,関目,関目,8,３ＬＤＫ,65,2015年,4800,2015,10
大阪市城東区,関目,関目,5,３ＬＤＫ,75,2000年,3300,2000,25
大阪市城東区,関目,関目,10,３ＬＤＫ,50,1978年,1300,1978,47
大阪市城東区,関目,関目,2,２ＬＤＫ,65,2002年,3400,2002,23
大阪市城東区,関目,関目,10,３ＬＤＫ,65,2017年,4300,2017,8
大阪市城東区,関目,関目,9,３ＬＤＫ,65,1974年,1800,1974,51
大阪市城東区,関目,関目,4,,65,1997年,2700,1997,28
大阪市城東区,関目,関目,7,,65,1977年,1400,1977,48
大阪市城東区,関目,関目,5,１Ｒ,15,1989年,320,1989,36
大阪市城東区,関目,関目,4,,65,1990年,2400,1990,35
大阪市城東区,関目,関目,2,,65,2002年,2200,2002,23
大阪市城東区,関目,関目,10,２ＬＤＫ,50,1978年,1600,1978,47
大阪市城東区,関目,関目,5,,70,2000年,3200,2000,25
大阪市城東区,関目,関目,9,２ＬＤＫ,60,1974年,2200,1974,51
大阪市城東区,関目,関目,5,２ＬＤＫ,70,2016年,4900,2016,9
大阪市城東区,関目,関目,7,３ＬＤＫ,70,1977年,1200,1977,48
大阪市城東区,関目,関目,9,３ＬＤＫ,65,1974年,2300,1974,51
大阪市城東区,関目,関目,2,,70,2002年,3000,2002,23
大阪市城東区,関目,関目,9,３ＬＤＫ,65,1974年,2300,1974,51
大阪市城東区,関目,関目,9,,60,1974年,1400,1974,51
大阪市城東区,関目,関目,7,,55,1977年,1100,1977,48
大阪市城東区,関目,関目,7,４ＬＤＫ,75,1977年,1700,1977,48
大阪市城東区,関目,関目,8,,65,2015年,3500,2015,10
大阪市城東区,関目,関目,12,３ＬＤＫ,75,1995年,3300,1995,30
大阪市城東区,関目,関目,8,３ＬＤＫ,70,2015年,4300,2015,10
大阪市城東区,関目,関目,10,３ＬＤＫ,65,2017年,4000,2017,8
大阪市城東区,関目,関目,5,３ＬＤＫ,75,2000年,3800,2000,25
大阪市城東区,関目,関目,2,,55,2002年,2500,2002,23
大阪市城東区,関目,関目,4,３ＬＤＫ,65,1997年,3200,1997,28
大阪市城東区,関目,関目,4,３ＬＤＫ,110,1990年,3900,1990,35
大阪市城東区,関目,関目,8,３ＬＤＫ,65,2015年,3900,2015,10
大阪市城東区,関目,関目,7,３ＬＤＫ,60,1977年,1600,1977,48
大阪市城東区,関目,関目,10,３ＬＤＫ,70,2017年,4100,2017,8
大阪市城東区,関目,関目,12,３ＬＤＫ,65,1995年,2600,1995,30
大阪市城東区,関目,関目,4,,65,1997年,2700,1997,28
大阪市城東区,関目,関目,10,３ＬＤＫ,70,2017年,4400,2017,8
大阪市城東区,関目,関目,10,,50,1978年,1200,1978,47
大阪市城東区,関目,関目,7,２ＬＤＫ,60,1977年,2100,1977,48
大阪市城東区,関目,関目,9,３ＬＤＫ,65,2015年,3800,2015,10
大阪市城東区,関目,関目,3,３ＬＤＫ,75,1990年,2400,1990,35
大阪市城東区,関目,関目,9,３ＬＤＫ,65,1974年,2100,1974,51
大阪市城東区,関目,関目,7,３ＬＤＫ,60,1977年,1400,1977,48
大阪市城東区,関目,関目,10,２ＬＤＫ,50,1978年,2100,1978,47
大阪市城東区,関目,関目,8,２ＬＤＫ,55,1977年,800,1977,48
大阪市城東区,関目,関目,7,３ＬＤＫ,65,2002年,3100,2002,23
大阪市城東区,関目,関目,8,３ＬＤＫ,55,1977年,2000,1977,48
大阪市城東区,関目,関目,5,２ＬＤＫ,60,2000年,3700,2000,25
大阪市城東区,関目,関目,9,２ＬＤＫ,60,1974年,1600,1974,51
大阪市城東区,関目,関目,7,３ＬＤＫ,70,1977年,2400,1977,48
大阪市城東区,関目,関目,7,,55,1977年,950,1977,48
大阪市城東区,関目,関目,3,,65,1990年,2300,1990,35
大阪市城東区,関目,関目,3,,75,2007年,3200,2007,18
大阪市城東区,関目,関目,9,２ＬＤＫ,65,1974年,2000,1974,51
大阪市城東区,関目,関目,9,３ＬＤＫ,60,1974年,2000,1974,51
大阪市城東区,関目,関目,8,,55,1977年,1700,1977,48
大阪市城東区,関目,関目,3,３ＬＤＫ,60,2007年,2700,2007,18
大阪市城東区,関目,関目,8,２ＬＤＫ,55,1977年,2000,1977,48
